width,depth,curvature,point_count,label
0.3223,0.0083,2.0552,9,
0.2806,0.0803,7.5690,7,
0.0185,0.0110,108.5445,4,
0.1595,0.0610,13.8722,4,
0.1796,0.0914,13.1526,20,
0.3123,0.0166,1.9271,14,
0.1451,0.0660,18.5289,19,
0.2980,0.0106,1.6902,9,
0.2700,0.0511,9.4170,7,
0.0293,0.0029,82.2144,4,
0.0693,0.0174,29.7342,4,
0.2007,0.1016,11.5218,20,
0.3008,0.0186,2.5724,14,
0.1444,0.0514,17.3336,19,
0.3609,0.0086,3.3162,10,
0.1910,0.0161,14.5243,5,
0.0175,0.0086,126.3809,4,
0.0677,0.0175,33.8630,5,
0.1507,0.0709,14.7030,4,
0.1766,0.0927,13.1217,20,
0.3058,0.0180,2.4525,14,
0.1463,0.0811,19.2098,19,
0.3127,0.0052,6.3737,9,
0.2741,0.0511,4.8548,7,
0.0238,0.0070,82.5870,4,
0.0856,0.0140,23.1564,4,
0.2037,0.1197,11.1519,20,
0.3132,0.0115,2.2927,14,
0.1388,0.0658,19.5004,18,
0.3063,0.0110,2.4702,9,
0.1835,0.0460,9.7722,5,
0.0126,0.0062,170.4951,4,
0.0624,0.0168,32.7728,4,
0.1990,0.0960,11.4232,21,
0.2992,0.0170,2.7366,14,
0.1395,0.0659,19.1600,18,
0.3001,0.0106,1.6809,9,
0.2298,0.0538,6.4867,6,
0.0184,0.0060,103.3186,4,
0.1025,0.0399,18.6530,5,
0.1857,0.1091,12.7219,20,
0.2982,0.0111,2.5157,14,
0.1923,0.0755,18.1895,19,
0.3018,0.0108,2.1737,9,
0.2397,0.0555,7.0918,6,
0.0131,0.0001,0.0000,4,
0.2229,0.1269,10.5551,22,
0.3122,0.0095,2.7035,14,
0.1360,0.0816,20.8323,18,
0.3115,0.0106,2.4529,9,
0.2336,0.0459,7.1460,6,
0.0138,0.0061,147.8387,4,
0.1892,0.0927,12.6448,22,
0.3259,0.0102,1.4939,14,
0.1370,0.0817,20.6300,18,
0.3096,0.0104,2.5793,9,
0.2286,0.0421,5.8775,6,
0.1861,0.1166,11.8194,19,
0.3127,0.0111,1.8094,14,
0.1301,0.0496,18.7348,17,
0.3590,0.0090,1.4234,10,
0.2297,0.0630,9.9650,6,
0.1814,0.0929,12.5752,20,
0.3165,0.0155,1.7880,14,
0.1969,0.0434,16.6688,20,
0.3083,0.0110,8.5418,9,
0.2778,0.0604,5.6970,7,
0.0148,0.0063,139.0440,4,
0.0661,0.0043,33.2798,4,
0.2255,0.0958,13.9248,20,
0.3144,0.0122,1.8702,14,
0.1297,0.0506,19.3787,17,
0.3197,0.0157,2.6852,9,
0.2752,0.0476,10.0578,7,
0.1811,0.0782,12.3765,21,
0.3147,0.0148,2.1320,14,
0.1269,0.0494,20.3323,17,
0.3095,0.0105,9.9276,9,
0.2762,0.0356,4.7123,7,
0.0315,0.0069,76.6004,4,
0.1791,0.0784,12.9968,19,
0.3149,0.0119,2.2270,14,
0.1367,0.0659,20.5114,18,
0.3027,0.0056,6.0855,9,
0.1910,0.0152,14.5642,5,
0.0173,0.0073,134.6546,4,
0.1792,0.0909,12.8916,20,
0.3153,0.0101,1.3587,14,
0.1373,0.0501,18.7263,18,
0.3180,0.0067,6.2874,9,
0.2718,0.0645,10.1885,7,
0.0199,0.0044,116.2020,4,
0.2128,0.1094,10.5103,21,
0.3140,0.0134,1.9129,14,
0.1465,0.0506,17.0802,19,
0.3190,0.0099,6.4377,9,
0.2777,0.0665,6.6650,7,
0.0583,0.0228,35.1629,4,
0.2387,0.1121,15.1070,20,
0.3239,0.0146,3.4184,14,
0.1372,0.0658,19.6697,18,
0.3057,0.0078,8.4839,9,
0.1910,0.0132,5.3024,5,
0.0228,0.0069,106.9512,4,
0.0853,0.0313,22.6820,4,
0.2033,0.1025,11.2039,20,
0.3690,0.0119,3.9655,15,
0.1371,0.0866,20.0621,18,
0.3083,0.0104,9.7905,9,
0.2342,0.0410,6.3031,6,
0.0375,0.0026,16.1606,4,
0.1829,0.0867,12.6117,20,
0.3148,0.0172,2.0441,14,
0.1372,0.0500,18.3134,18,
0.3076,0.0109,1.8503,9,
0.2315,0.0607,7.4913,6,
0.0231,0.0018,45.8927,4,
0.1818,0.0927,13.2380,20,
0.3323,0.0134,1.4303,15,
0.1447,0.0663,18.8963,19,
0.3016,0.0157,2.1245,9,
0.2782,0.0433,7.5151,7,
0.0159,0.0032,162.2757,4,
0.0852,0.0034,25.2322,4,
0.1785,0.0930,13.0798,20,
0.3150,0.0126,1.8934,14,
0.1387,0.0501,18.5806,18,
0.2822,0.0085,5.4069,8,
0.2782,0.0705,8.1383,7,
0.0142,0.0063,145.6075,4,
0.1767,0.0777,12.3668,20,
0.3104,0.0116,2.5172,14,
0.1399,0.0511,18.2974,18,
0.3076,0.0089,1.4989,9,
0.1564,0.0217,7.0387,4,
0.0230,0.0017,42.4916,4,
0.0588,0.0201,33.8281,4,
0.2168,0.1252,10.6106,20,
0.3133,0.0165,6.3314,14,
0.1379,0.0500,18.5351,18,
0.3147,0.0077,4.5073,9,
0.0585,0.0162,33.4624,4,
0.2773,0.0442,10.3731,7,
0.0206,0.0044,113.0358,4,
0.1025,0.0381,18.9781,5,
0.1789,0.0779,12.6033,20,
0.3691,0.0120,5.9664,15,
0.1369,0.0500,18.9327,18,
0.3006,0.0107,1.6365,9,
0.2765,0.0547,6.3555,7,
0.0774,0.0080,24.6225,4,
0.0857,0.0333,25.7669,5,
0.1853,0.0930,12.6290,20,
0.3125,0.0130,3.4871,14,
0.1438,0.0662,19.1992,19,
0.3037,0.0080,1.1734,9,
0.2321,0.0648,7.4991,6,
0.1823,0.0863,12.2670,20,
0.3140,0.0161,1.8395,14,
0.1371,0.0509,18.1948,18,
0.3086,0.0112,1.4648,9,
0.2741,0.0853,6.8558,7,
0.0532,0.0093,32.8574,4,
0.1798,0.0781,12.7017,20,
0.3259,0.0107,8.7413,14,
0.1376,0.0501,18.2879,18,
0.3045,0.0063,1.9526,9,
0.0311,0.0038,52.5776,4,
0.2012,0.1022,11.2923,20,
0.3153,0.0155,2.7276,14,
0.1373,0.0500,17.9438,17,
0.2755,0.0143,1.9953,8,
0.2743,0.0755,6.0737,7,
0.0209,0.0033,65.0338,4,
0.0983,0.0292,21.3754,4,
0.1789,0.0784,12.7858,20,
0.3165,0.0157,3.5042,14,
0.1363,0.0500,18.6673,18,
0.2801,0.0121,1.7929,8,
0.1920,0.0325,9.5676,5,
0.0130,0.0049,180.4374,4,
0.1781,0.0777,13.0968,20,
0.3122,0.0166,1.8521,14,
0.1321,0.0655,20.5836,17,
0.2825,0.0095,3.0390,8,
0.1388,0.0263,17.3710,4,
0.0984,0.0151,11.4884,3,
0.1790,0.0780,12.7673,20,
0.3250,0.0168,8.9716,14,
0.1292,0.0495,19.3708,17,
0.2725,0.0069,5.0565,8,
0.2747,0.0700,6.6999,7,
0.0144,0.0035,107.4643,4,
0.0977,0.0200,16.3614,4,
0.1912,0.1060,12.4136,20,
0.3313,0.0131,1.6300,15,
0.1399,0.0502,18.8784,18,
0.2790,0.0080,2.6701,8,
0.2286,0.0504,6.7847,6,
0.0294,0.0087,79.2041,4,
0.0660,0.0084,19.1602,4,
0.1762,0.0781,12.9987,20,
0.3134,0.0114,6.3184,14,
0.1464,0.0506,17.5815,19,
0.2985,0.0098,1.6350,9,
0.2762,0.0383,4.4061,7,
0.0215,0.0049,120.6374,4,
0.2317,0.1355,12.8680,22,
0.3308,0.0108,1.5870,15,
0.1379,0.0500,18.7086,18,
0.3040,0.0066,2.1713,9,
0.2741,0.0516,5.3427,7,
0.0170,0.0085,133.2884,4,
0.1734,0.0678,13.2372,19,
0.3130,0.0099,10.7501,14,
0.1376,0.0658,19.3658,18,
0.3045,0.0094,1.1867,9,
0.2790,0.0231,4.8351,7,
0.0180,0.0031,125.4124,4,
0.1345,0.0207,15.9244,5,
0.2030,0.1020,11.1982,21,
0.2929,0.0166,4.7150,13,
0.1269,0.0503,20.2469,17,
0.2790,0.0095,6.8577,8,
0.2275,0.0663,7.5408,6,
0.1789,0.0911,13.0236,20,
0.2995,0.0125,1.7763,14,
0.1292,0.0495,20.1319,17,
0.3032,0.0067,5.8739,9,
0.2754,0.0705,9.5955,7,
0.0191,0.0111,120.3242,4,
0.0891,0.0362,24.7801,5,
0.2427,0.1368,14.1092,21,
0.3143,0.0167,2.4628,14,
0.1306,0.0496,19.5139,17,
0.3092,0.0113,8.9866,9,
0.2265,0.0424,6.4355,6,
0.0244,0.0071,95.0786,4,
0.0621,0.0165,32.5232,4,
0.2064,0.1101,11.2554,22,
0.3261,0.0155,4.1564,14,
0.1311,0.0655,21.4385,17,
0.2786,0.0089,4.7854,8,
0.2293,0.0269,12.4048,6,
0.1741,0.0675,12.7280,19,
0.3334,0.0087,2.9520,15,
0.1345,0.0566,18.1100,18,
0.2665,0.0081,1.3121,8,
0.2028,0.0161,4.1507,5,
0.0181,0.0059,105.7711,4,
0.1715,0.0945,13.7786,19,
0.3708,0.0099,8.2081,15,
0.1355,0.0498,19.5658,18,
0.3076,0.0110,2.5830,9,
0.2757,0.0518,5.3867,7,
0.0177,0.0021,48.9153,4,
0.2144,0.1219,10.5273,21,
0.2999,0.0183,2.5205,14,
0.1347,0.0559,18.0284,18,
0.3044,0.0109,2.5746,9,
0.2731,0.0595,5.6342,7,
0.0266,0.0045,99.9850,4,
0.0679,0.0089,18.6290,4,
0.1986,0.1069,11.7326,21,
0.3696,0.0126,3.0205,15,
0.1371,0.0509,17.8279,18,
0.3030,0.0104,10.1484,9,
0.2286,0.0695,8.0433,6,
0.2523,0.1684,12.5952,23,
0.3026,0.0109,3.6524,14,
0.1357,0.0498,18.2581,18,
0.3061,0.0088,4.2630,9,
0.2741,0.0666,8.0241,7,
0.0158,0.0032,163.3866,4,
0.1800,0.0799,12.8398,21,
0.3028,0.0129,2.0037,14,
0.1288,0.0495,21.3443,17,
0.3057,0.0080,1.1509,9,
0.2716,0.0459,8.2653,7,
0.0377,0.0027,16.4606,4,
0.1890,0.1118,12.2813,19,
0.3149,0.0170,2.1547,14,
0.1287,0.0494,19.1153,17,
0.3210,0.0082,8.5980,9,
0.2294,0.0451,5.8760,6,
0.0137,0.0087,159.9429,4,
0.1984,0.1022,11.4679,20,
0.3108,0.0164,1.8341,14,
0.1264,0.0492,19.7730,17,
0.2790,0.0072,4.3480,8,
0.2314,0.0409,5.9773,6,
0.0186,0.0061,102.3322,4,
0.2262,0.1258,12.6622,21,
0.3253,0.0100,7.7988,14,
0.1372,0.0499,17.9480,18,
0.2757,0.0071,4.6855,8,
0.2258,0.0575,8.0729,6,
0.0240,0.0035,98.8826,4,
0.0740,0.0108,30.8844,4,
0.1818,0.0936,12.6019,20,
0.3112,0.0122,1.7199,14,
0.1388,0.0510,18.9299,18,
0.3088,0.0104,7.4452,9,
0.1831,0.0690,10.6290,5,
0.0128,0.0001,0.0000,4,
0.0859,0.0140,13.8446,4,
0.1602,0.0610,13.8351,4,
0.1782,0.0932,13.1100,20,
0.2928,0.0117,1.6101,13,
0.1381,0.0500,17.8173,18,
0.3066,0.0106,3.2022,9,
0.2728,0.0356,8.6277,7,
0.0151,0.0079,135.5098,4,
0.0856,0.0140,13.8470,4,
0.2035,0.1159,11.9315,20,
0.3001,0.0185,3.1384,14,
0.1292,0.0496,20.2769,17,
0.2851,0.0089,2.5329,8,
0.2728,0.0384,5.4062,7,
0.0187,0.0060,101.7037,4,
0.1025,0.0399,19.1017,5,
0.1801,0.0927,12.6737,21,
0.3139,0.0169,1.9635,14,
0.1304,0.0654,21.4273,17,
0.3014,0.0061,2.7039,9,
0.2354,0.0473,5.8851,6,
0.0204,0.0032,66.9828,4,
0.1002,0.0380,18.9554,4,
0.2402,0.1251,14.4062,20,
0.3439,0.0099,1.9597,15,
0.1395,0.0501,18.2869,18,
0.2907,0.0089,6.2132,9,
0.2320,0.0323,7.7793,6,
0.0233,0.0018,43.4585,4,
0.1803,0.0778,12.8012,20,
0.3341,0.0119,2.9058,15,
0.1368,0.0510,19.0901,18,
0.2768,0.0111,3.2235,8,
0.2325,0.0471,5.7595,6,
0.0147,0.0040,113.8849,4,
0.1784,0.0926,13.0306,20,
0.3696,0.0122,1.8500,15,
0.1302,0.0494,18.9056,17,
0.2682,0.0055,2.8507,8,
0.2788,0.0803,6.2625,7,
0.0143,0.0062,142.0283,4,
0.1439,0.0102,18.2289,17,
0.3152,0.0097,1.6744,14,
0.1368,0.0499,17.9231,18,
0.3086,0.0107,1.9639,9,
0.2265,0.0451,5.9839,6,
0.1470,0.0384,11.4021,5,
0.1785,0.0700,12.3373,21,
0.3130,0.0119,1.7813,14,
0.1913,0.0437,17.4862,18,
0.2672,0.0069,3.1037,8,
0.2276,0.0617,7.9152,6,
0.1801,0.0781,12.6562,19,
0.3270,0.0097,2.7797,14,
0.1304,0.0505,18.9138,17,
0.2791,0.0094,3.0157,8,
0.1458,0.0299,9.5424,4,
0.0159,0.0117,124.7694,4,
0.1710,0.0623,12.7282,4,
0.1871,0.0951,11.8185,20,
0.3141,0.0127,1.9355,14,
0.1368,0.0499,19.1849,18,
0.3096,0.0062,1.8656,9,
0.2695,0.0446,7.1077,7,
0.0170,0.0027,122.1690,4,
0.1810,0.0781,12.6628,20,
0.3261,0.0119,4.5032,14,
0.1277,0.0561,19.7875,17,
0.2657,0.0073,2.2857,8,
0.1564,0.0592,15.7442,4,
0.0244,0.0131,86.3449,4,
0.2416,0.1784,12.0696,21,
0.3152,0.0165,2.4743,14,
0.1286,0.0562,19.6738,17,
0.2813,0.0116,1.2905,8,
0.2763,0.0549,5.9421,7,
0.0186,0.0018,42.0928,4,
0.1927,0.1070,11.8467,20,
0.2922,0.0194,2.6643,13,
0.1376,0.0570,17.6131,18,
0.2764,0.0068,8.9446,8,
0.2777,0.0744,7.1796,7,
0.0228,0.0081,105.6565,4,
0.1610,0.0593,13.7935,4,
0.1847,0.0777,12.1863,20,
0.3135,0.0117,2.7638,14,
0.1277,0.0503,19.3137,17,
0.2790,0.0091,9.6940,8,
0.2351,0.0450,6.4809,6,
0.0129,0.0001,0.0000,4,
0.0743,0.0181,29.9609,4,
0.1787,0.0928,13.1328,20,
0.3101,0.0112,2.0998,14,
0.1982,0.0379,18.1439,19,
0.3083,0.0114,1.6207,9,
0.2304,0.0760,7.9060,6,
0.0723,0.0300,28.1403,4,
0.2389,0.1139,14.7446,20,
0.3136,0.0154,1.8768,14,
0.1366,0.0659,20.6421,18,
0.2751,0.0094,2.5918,8,
0.1652,0.0273,14.6844,4,
0.0251,0.0036,61.3171,4,
0.1835,0.0782,12.7035,20,
0.2939,0.0122,3.1694,13,
0.1385,0.0501,18.8722,18,
0.2762,0.0088,1.8079,8,
0.2728,0.0516,6.2902,7,
0.0136,0.0062,156.3573,4,
0.1115,0.0245,13.5032,4,
0.1797,0.0914,12.7367,20,
0.3019,0.0170,1.6067,14,
0.1375,0.0501,19.2345,18,
0.2802,0.0092,6.2462,8,
0.2763,0.0497,4.4930,7,
0.0191,0.0109,120.9073,4,
0.0591,0.0194,36.1375,5,
0.1761,0.0884,12.3842,19,
0.3674,0.0108,4.3695,15,
0.1364,0.0509,18.0994,18,
0.3011,0.0071,1.1975,9,
0.1806,0.0710,13.9405,5,
0.0196,0.0064,97.0773,4,
0.1817,0.0781,12.4797,20,
0.3691,0.0157,4.7694,15,
0.1433,0.0502,16.8725,19,
0.2655,0.0062,2.6245,8,
0.2288,0.0424,8.5739,6,
0.1914,0.0873,12.3452,21,
0.3100,0.0095,1.9274,14,
0.1392,0.0501,17.8938,18,
0.2774,0.0095,8.9707,8,
0.2265,0.0291,4.1210,6,
0.1293,0.0370,13.2904,4,
0.1905,0.0987,11.8006,21,
0.3145,0.0174,1.9756,14,
0.1449,0.0505,17.1891,19,
0.3079,0.0098,2.4899,9,
0.2275,0.0350,6.0683,6,
0.1823,0.0994,12.9053,19,
0.3333,0.0096,1.3326,15,
0.1390,0.0511,17.6539,18,
0.2783,0.0042,10.8403,8,
0.2736,0.0433,7.3564,7,
0.0162,0.0032,159.0075,4,
0.1842,0.0933,12.6794,21,
0.2977,0.0130,2.2705,14,
0.1395,0.0501,17.4460,18,
0.3057,0.0110,6.8788,9,
0.2798,0.0434,8.6841,7,
0.0168,0.0028,125.7137,4,
0.0612,0.0194,34.7793,5,
0.2128,0.1182,11.4971,21,
0.3007,0.0109,2.2147,14,
0.1345,0.0498,18.4335,18,
0.3076,0.0090,6.9464,9,
0.2796,0.0350,8.6082,7,
0.0217,0.0037,65.9527,4,
0.1813,0.0985,12.6169,21,
0.3097,0.0093,5.8484,14,
0.1396,0.0501,17.6092,18,
0.2604,0.0086,2.3334,8,
0.2288,0.0394,12.2922,6,
0.1831,0.0929,12.8558,21,
0.3127,0.0122,1.3229,14,
0.1367,0.0499,18.6301,18,
0.2757,0.0094,9.2157,8,
0.2270,0.0231,4.3049,6,
0.0174,0.0074,133.5893,4,
0.0855,0.0383,25.0207,5,
0.2549,0.1606,12.4161,22,
0.3145,0.0100,2.8020,14,
0.1369,0.0509,17.9606,18,
0.3086,0.0102,2.6399,9,
0.2254,0.0329,12.4566,6,
0.0233,0.0012,33.3902,4,
0.1892,0.0993,12.5535,21,
0.3718,0.0101,1.6227,15,
0.1380,0.0500,18.8586,18,
0.3093,0.0074,1.3733,9,
0.2741,0.0540,7.1369,7,
0.0185,0.0112,108.2396,4,
0.2318,0.1478,12.1560,22,
0.2995,0.0130,3.8512,14,
0.1390,0.0498,17.0571,18,
0.2899,0.0088,1.3430,9,
0.2254,0.0291,6.1555,6,
0.0137,0.0115,142.4345,4,
0.0589,0.0094,40.3999,4,
0.1789,0.0785,12.3213,20,
0.3662,0.0104,6.4342,15,
0.1405,0.0512,17.2820,18,
0.2709,0.0093,7.8610,8,
0.1913,0.0628,11.5041,5,
0.1915,0.1070,11.8825,20,
0.3117,0.0120,10.7796,14,
0.1394,0.0511,19.1843,18,
0.2774,0.0103,3.2482,8,
0.2052,0.0319,12.8169,5,
0.0276,0.0027,29.8521,4,
0.1966,0.1187,11.7672,21,
0.3013,0.0129,2.5421,14,
0.1445,0.0663,19.5213,19,
0.3188,0.0085,3.7778,9,
0.2325,0.0411,9.6629,6,
0.0177,0.0021,48.9153,4,
0.1766,0.0930,12.9744,20,
0.3133,0.0121,1.6823,14,
0.1380,0.0500,18.2360,18,
0.2764,0.0093,5.5991,8,
0.2718,0.0325,7.3099,7,
0.0186,0.0113,107.9218,4,
0.2367,0.1109,15.7048,21,
0.3117,0.0133,3.3006,14,
0.1379,0.0510,17.8909,18,
0.2739,0.0099,8.6865,8,
0.2276,0.0545,6.9539,6,
0.0136,0.0087,160.9326,4,
0.2442,0.1639,13.6738,22,
0.3670,0.0123,5.1907,15,
0.1365,0.0510,19.0961,18,
0.2776,0.0104,5.9329,8,
0.2403,0.0647,11.3488,6,
0.0145,0.0063,142.2951,4,
0.0839,0.0273,22.6090,4,
0.1892,0.0869,12.4866,21,
0.3124,0.0104,2.5552,14,
0.1300,0.0506,19.3012,17,
0.3083,0.0086,1.5407,9,
0.2337,0.0539,7.6159,6,
0.2456,0.1394,14.0808,23,
0.2995,0.0126,1.9241,14,
0.1360,0.0509,18.8005,18,
0.3026,0.0082,10.1249,9,
0.2352,0.0495,11.1510,6,
0.0291,0.0023,87.0239,4,
0.1895,0.0992,12.5615,22,
0.3119,0.0127,1.5201,14,
0.1372,0.0499,18.3669,18,
0.3057,0.0124,3.2950,9,
0.2743,0.0595,5.8579,7,
0.0179,0.0021,48.4982,4,
0.0861,0.0141,13.8425,4,
0.1768,0.0781,12.3430,20,
0.3119,0.0110,3.7754,14,
0.1312,0.0655,21.3571,17,
0.2662,0.0066,2.3356,8,
0.2782,0.0592,9.1228,7,
0.0189,0.0061,100.1059,4,
0.0861,0.0140,13.7941,4,
0.1834,0.0931,12.8492,21,
0.3114,0.0121,3.8635,14,
0.1364,0.0565,17.8127,18,
0.2753,0.0096,11.3391,8,
0.2255,0.0162,6.8490,6,
0.0249,0.0035,62.8996,4,
0.1838,0.0867,12.9237,19,
0.3125,0.0163,2.6082,14,
0.1300,0.0506,20.2556,17,
0.3064,0.0082,1.1554,9,
0.2328,0.0426,9.5658,6,
0.0185,0.0110,110.4779,4,
0.1783,0.0800,12.4649,21,
0.3123,0.0161,2.1797,14,
0.1378,0.0510,18.8506,18,
0.3064,0.0105,9.5953,9,
0.2781,0.0519,5.4749,7,
0.0135,0.0041,177.2410,4,
0.1710,0.0623,12.7282,4,
0.1722,0.0836,13.5548,20,
0.3142,0.0162,2.0320,14,
0.1450,0.0515,17.7530,19,
0.2966,0.0207,3.5995,9,
0.2286,0.0735,8.9829,6,
0.0184,0.0060,103.3186,4,
0.0992,0.0361,18.8645,4,
0.1982,0.1015,11.0878,20,
0.3678,0.0121,2.2712,15,
0.1376,0.0511,19.1089,18,
0.2670,0.0062,3.6944,8,
0.2305,0.0514,8.9434,6,
0.0589,0.0094,24.0985,4,
0.1808,0.0781,12.7223,20,
0.3103,0.0086,6.8274,14,
0.1389,0.0511,19.4291,18,
0.3091,0.0087,9.6923,9,
0.2293,0.0266,7.0808,6,
0.1300,0.0435,14.9651,4,
0.1744,0.0932,13.1260,19,
0.2999,0.0134,2.6040,14,
0.1300,0.0506,19.7656,17,
0.2672,0.0062,2.7973,8,
0.2862,0.0795,6.4762,7,
0.0179,0.0021,48.4982,4,
0.0851,0.0136,28.5397,5,
0.2002,0.0960,11.3441,22,
0.3133,0.0094,8.8175,14,
0.1273,0.0494,20.7036,17,
0.3057,0.0080,9.9272,9,
0.2259,0.0451,6.1372,6,
0.0582,0.0094,24.5319,4,
0.1789,0.0895,13.0119,20,
0.3147,0.0158,2.3403,14,
0.1292,0.0708,21.1628,17,
0.2968,0.0223,3.5919,9,
0.1830,0.0471,12.4775,5,
0.0136,0.0089,160.0978,4,
0.1851,0.0970,12.3314,21,
0.3122,0.0136,2.0222,14,
0.1370,0.0500,18.7942,18,
0.2979,0.0099,4.4311,9,
0.1865,0.0392,12.8729,5,
0.0275,0.0027,29.9962,4,
0.1811,0.0919,13.0088,19,
0.3172,0.0132,2.6857,15,
0.1393,0.0512,18.6813,18,
0.2819,0.0087,1.8321,8,
0.2265,0.0388,12.0616,6,
0.0303,0.0039,50.9244,4,
0.1918,0.1069,12.2547,20,
0.3095,0.0147,2.6248,14,
0.1361,0.0571,17.9816,17,
0.2741,0.0096,10.6929,8,
0.2315,0.0734,8.3224,6,
0.0140,0.0063,145.4095,4,
0.2470,0.1396,14.1004,22,
0.3832,0.0113,3.0444,15,
0.1263,0.0494,20.2512,17,
0.3076,0.0109,1.5260,9,
0.1327,0.0407,16.8995,4,
0.0134,0.0001,0.0000,4,
0.1765,0.0822,12.8644,20,
0.3248,0.0126,2.0951,14,
0.1367,0.0500,19.8514,18,
0.3025,0.0113,5.9693,9,
0.2293,0.0205,8.9639,6,
0.0184,0.0060,103.6989,4,
0.1798,0.0931,13.2774,19,
0.3147,0.0125,1.6271,14,
0.1388,0.0500,18.1414,18,
0.2662,0.0088,1.9371,8,
0.2752,0.0284,8.3974,7,
0.0140,0.0041,171.6705,4,
0.1847,0.1015,12.5778,20,
0.3302,0.0117,1.9561,15,
0.1394,0.0511,17.2527,18,
0.2684,0.0071,2.0587,8,
0.2286,0.0664,7.7488,6,
0.0193,0.0079,123.4888,4,
0.1862,0.0872,12.3398,20,
0.3184,0.0180,2.1078,15,
0.1327,0.0563,18.5257,18,
0.2955,0.0091,2.0006,9,
0.2327,0.0502,6.5345,6,
0.0128,0.0057,165.6524,4,
0.2269,0.0954,13.4902,21,
0.3141,0.0143,3.3315,14,
0.1365,0.0500,19.0560,18,
0.2801,0.0089,3.0611,8,
0.2805,0.0514,4.9444,7,
0.0147,0.0114,136.5253,4,
0.1908,0.0948,11.8974,20,
0.3140,0.0124,1.9578,14,
0.1269,0.0555,19.9034,17,
0.2926,0.0069,1.8605,9,
0.2812,0.0574,6.5218,7,
0.0133,0.0049,176.6374,4,
0.0758,0.0065,15.6592,4,
0.1799,0.0921,12.8492,20,
0.2985,0.0229,2.8692,14,
0.1367,0.0509,18.7680,18,
0.2767,0.0101,3.6218,8,
0.2812,0.0629,5.8449,7,
0.0208,0.0051,124.8767,4,
0.1326,0.0449,13.9241,5,
0.2135,0.1218,11.1614,21,
0.3163,0.0097,10.3863,14,
0.1379,0.0511,18.6235,18,
0.3108,0.0115,5.1901,9,
0.2769,0.0274,6.3984,7,
0.0125,0.0057,170.6082,4,
0.1791,0.0926,13.2786,19,
0.3139,0.0143,3.0357,14,
0.1299,0.0496,20.8180,17,
0.2946,0.0111,1.6053,9,
0.2748,0.0592,6.8486,7,
0.0199,0.0045,115.0537,4,
0.1789,0.0925,13.0519,20,
0.3158,0.0119,2.7939,14,
0.1369,0.0499,17.9620,18,
0.2672,0.0116,2.3086,8,
0.2800,0.0802,6.3033,7,
0.0131,0.0001,0.0000,4,
0.0740,0.0109,31.6211,5,
0.1973,0.1016,11.9190,20,
0.3110,0.0123,4.3662,14,
0.1385,0.0501,18.9737,18,
0.2781,0.0093,6.4574,8,
0.2798,0.0436,3.9318,7,
0.0143,0.0062,141.4910,4,
0.0686,0.0168,33.2235,5,
0.2045,0.1022,11.4664,20,
0.3274,0.0120,1.5865,14,
0.1364,0.0509,18.9109,18,
0.2662,0.0062,2.5075,8,
0.1831,0.0690,10.5263,5,
0.1799,0.0778,12.3213,21,
0.3145,0.0110,1.4707,14,
0.1379,0.0511,18.6030,18,
0.2682,0.0068,2.7437,8,
0.2318,0.0468,6.1431,6,
0.0156,0.0074,131.9265,4,
0.1798,0.0989,12.8237,19,
0.3143,0.0117,3.3721,14,
0.1379,0.0565,19.9386,17,
0.2665,0.0091,1.8937,8,
0.2782,0.0486,9.2165,7,
0.0175,0.0097,119.6752,4,
0.2064,0.1131,11.5648,20,
0.3113,0.0162,10.3319,14,
0.1374,0.0500,18.5501,18,
0.2764,0.0112,1.4059,8,
0.2807,0.0389,10.3176,7,
0.0133,0.0087,162.8575,4,
0.1250,0.0275,11.7438,4,
0.1777,0.0931,13.1195,20,
0.3696,0.0184,3.7341,15,
0.1365,0.0564,18.4289,18,
0.2774,0.0072,4.5128,8,
0.2326,0.0846,8.2892,6,
0.0187,0.0018,41.7671,4,
0.0764,0.0180,29.3029,5,
0.1843,0.0865,12.2341,20,
0.2987,0.0190,2.0583,14,
0.1352,0.0571,18.5955,18,
0.2654,0.0089,2.2536,8,
0.2805,0.0581,6.9831,7,
0.0133,0.0111,139.5788,4,
0.1890,0.0875,12.4110,20,
0.3689,0.0090,6.2035,15,
0.1362,0.0433,18.0838,18,
0.2604,0.0061,8.3084,8,
0.2775,0.0590,5.2589,7,
0.0184,0.0060,103.3186,4,
0.0859,0.0140,23.0567,4,
0.1468,0.0091,15.6532,18,
0.3693,0.0111,5.7494,15,
0.1290,0.0550,20.5192,16,
0.2671,0.0068,2.3176,8,
0.2265,0.0232,9.9889,6,
0.1790,0.0832,12.7464,20,
0.3148,0.0125,1.9605,14,
0.1216,0.0342,19.0660,16,
0.2946,0.0076,1.6612,9,
0.2325,0.0515,7.1294,6,
0.0176,0.0021,49.3303,4,
0.1712,0.0689,13.5090,19,
0.3156,0.0119,1.6828,14,
0.1334,0.0560,19.0206,18,
0.2956,0.0158,7.9559,9,
0.2402,0.0198,7.7809,6,
0.0144,0.0063,143.9438,4,
0.1789,0.0781,12.6246,20,
0.2948,0.0167,4.0404,13,
0.1341,0.0426,16.9788,18,
0.2774,0.0095,7.9478,8,
0.1822,0.0603,12.0685,5,
0.0674,0.0033,9.6149,5,
0.1754,0.0780,13.1135,20,
0.3068,0.0086,3.7869,13,
0.1291,0.0495,20.6332,17,
